dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team,archivo_origen
research engineering applications of emerging technologies,3.27,3.76,3.79,1.39,3.02,1.09,2.18,1.83,4.9,1.89,1.0,1.82,2.35,1.23,1.41,1.0,1.01,2.29,4.72,4.19,2.64,3.83,4.53,3.22,1.85,1.0,4.73,1.89,3.07,3.46,1.36,1.17,1.86,2.81,2.51,2.96,3.33,3.03,1.69,1.11,1.33,1.41,4.19,2.06,2.62,1.86,4.33,4.17,1.26,3.66,1.25,4.37,
research engineering aspects of biological or chemical processes,3.42,3.99,3.5,1.645,2.645,1.1949999999999998,2.13,2.395,5.0,2.495,1.8599999999999999,2.76,2.135,1.54,1.3399999999999999,1.635,1.085,1.565,4.720000000000001,4.095,2.66,3.875,4.15,2.5250000000000004,1.99,1.14,4.6899999999999995,2.315,3.725,3.465,1.755,1.95,1.32,2.89,2.545,3.365,3.7300000000000004,2.615,1.26,1.385,1.145,1.4,4.025,2.21,2.26,1.8399999999999999,4.105,4.47,1.8050000000000002,3.29,2.175,4.525,
research genetic characteristics or expression,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.35,3.67,1.61,4.16,2.3,4.21,
research human performance or health factors related to engineering or design activities,3.29,4.51,3.97,2.47,2.78,1.09,2.73,2.19,4.93,3.73,1.0,2.83,3.12,1.41,2.21,1.02,1.05,2.57,4.73,4.32,3.07,4.21,4.26,3.69,1.4,1.26,4.61,2.93,3.49,2.84,1.74,1.59,1.86,3.06,2.39,3.51,3.43,4.01,2.24,1.43,1.56,1.77,3.09,3.11,3.08,2.96,4.17,4.63,2.15,4.67,1.48,4.51,
research industrial processes or operations,3.42,4.2,3.725,1.84,2.8049999999999997,1.415,2.5,2.51,4.65,2.6950000000000003,1.355,2.62,2.715,1.955,1.7449999999999999,1.28,1.2349999999999999,1.79,4.875,4.285,2.9349999999999996,4.02,4.3149999999999995,2.97,2.36,1.365,4.3100000000000005,2.94,3.4450000000000003,3.5300000000000002,2.1,2.175,1.795,3.0700000000000003,2.545,3.4000000000000004,3.665,3.245,1.795,1.705,1.3399999999999999,1.7650000000000001,3.6900000000000004,2.515,2.565,2.175,4.369999999999999,4.640000000000001,2.3200000000000003,4.175000000000001,2.035,4.35,
research methods to improve food products,3.395,3.785,3.355,1.575,2.39,1.3,2.295,2.325,4.885,2.82,1.63,3.38,1.795,1.165,1.37,1.325,1.0550000000000002,1.555,4.59,4.37,2.5,3.625,4.71,3.505,1.26,1.03,4.734999999999999,1.53,3.0700000000000003,3.81,1.0899999999999999,1.145,2.145,3.125,2.235,3.395,3.79,2.645,1.52,1.245,1.29,1.42,3.335,2.79,3.015,2.055,4.244999999999999,3.745,1.375,4.46,2.0,4.085,
research microbiological or chemical processes or structures,3.62,3.81,3.3200000000000003,1.585,2.205,1.195,2.255,2.5300000000000002,4.904999999999999,2.96,3.1849999999999996,3.23,1.815,1.145,1.5350000000000001,1.435,1.0550000000000002,1.7349999999999999,4.585000000000001,4.0,2.5149999999999997,3.765,4.8100000000000005,3.6799999999999997,1.185,1.025,4.835,1.51,3.415,3.75,1.22,1.255,1.825,3.295,2.585,3.32,3.985,2.6550000000000002,1.535,1.145,1.28,1.3900000000000001,3.6550000000000002,2.665,3.675,1.9100000000000001,3.9799999999999995,4.085,1.655,4.45,2.4749999999999996,4.1899999999999995,
resolve operational performance problems,3.035,4.165,3.74,1.92,2.85,1.32,2.755,2.225,4.945,2.5949999999999998,1.2149999999999999,2.035,2.56,1.475,1.635,1.2349999999999999,1.12,1.905,4.779999999999999,4.075,3.09,3.6950000000000003,4.425000000000001,3.0700000000000003,1.75,1.1749999999999998,4.4399999999999995,2.675,3.2350000000000003,2.91,1.74,1.73,1.9449999999999998,3.29,2.64,3.215,3.3899999999999997,3.25,1.585,1.3599999999999999,1.32,1.615,3.6500000000000004,2.425,2.335,2.085,4.029999999999999,4.52,2.12,3.7849999999999997,1.63,4.359999999999999,
respond to emergencies to provide assistance,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
review details of technical drawings or specifications,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
review documents or materials for compliance with policies or regulations,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
review technical documents to plan work,3.2900000000000005,4.37,3.723333333333333,2.1366666666666667,3.17,1.3833333333333335,2.7533333333333334,2.08,4.576666666666667,2.61,1.2,2.39,2.8733333333333335,1.7266666666666668,2.0233333333333334,1.18,1.2433333333333334,2.066666666666667,4.773333333333333,4.223333333333334,2.973333333333333,3.8233333333333337,4.3933333333333335,3.453333333333333,1.8766666666666667,1.5566666666666666,4.316666666666666,2.676666666666667,3.19,3.063333333333334,1.92,1.7633333333333334,2.2166666666666663,3.47,2.4499999999999997,3.3800000000000003,3.186666666666667,3.42,2.013333333333333,1.5966666666666667,1.53,1.8699999999999999,3.4933333333333336,2.78,2.8333333333333335,2.3699999999999997,4.1933333333333325,4.49,2.35,4.026666666666666,1.6500000000000001,4.223333333333334,
schedule operational activities,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
select project materials,3.2800000000000002,4.135,3.88,1.9300000000000002,2.9,1.09,2.455,2.01,4.915,2.81,1.0,2.325,2.7350000000000003,1.3199999999999998,1.81,1.01,1.03,2.4299999999999997,4.725,4.255000000000001,2.855,4.02,4.395,3.455,1.625,1.13,4.67,2.41,3.2800000000000002,3.15,1.55,1.38,1.86,2.935,2.45,3.235,3.38,3.5199999999999996,1.965,1.27,1.445,1.5899999999999999,3.64,2.585,2.85,2.41,4.25,4.4,1.705,4.165,1.365,4.4399999999999995,
"select tools, equipment, or technologies for use in operations or projects",3.17,4.105,3.8,1.63,3.02,1.37,2.5650000000000004,2.015,4.6,2.165,1.13,1.9849999999999999,2.615,1.545,1.71,1.03,1.17,2.055,4.824999999999999,4.335000000000001,2.8449999999999998,3.8449999999999998,4.445,3.3550000000000004,2.0949999999999998,1.295,4.45,2.385,3.0949999999999998,3.51,1.665,1.475,2.09,3.0700000000000003,2.505,3.1550000000000002,3.1500000000000004,3.26,1.98,1.425,1.4100000000000001,1.685,3.8100000000000005,2.4000000000000004,2.8,2.13,4.465,4.45,1.7850000000000001,4.050000000000001,1.435,4.285,
set up laboratory or field equipment,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.35,3.67,1.61,4.16,2.3,4.21,
supervise employees,2.7475,4.6225000000000005,4.0375,1.405,3.1825,1.5175,2.9375,2.2,4.9675,2.2824999999999998,1.2725,1.7725,2.0075000000000003,1.4525000000000001,1.5425,1.05,1.1375,1.575,4.79,4.3,3.3275,4.1775,4.2475000000000005,3.2625,1.96,1.3625,4.3149999999999995,2.5475000000000003,3.6225,3.385,1.8775,1.595,1.8475000000000001,2.97,2.7075,3.8875,3.835,2.66,1.4100000000000001,1.1925,1.23,1.3325,3.7525,2.545,2.1825,2.285,4.4475,4.705,1.925,2.8975,1.32,4.467499999999999,
supervise engineering or other technical personnel,3.2899999999999996,3.92,3.5500000000000003,1.6233333333333333,2.9066666666666667,1.1466666666666667,2.23,2.1666666666666665,4.933333333333334,2.09,1.4233333333333331,2.2933333333333334,2.3666666666666667,1.27,1.3933333333333333,1.27,1.0566666666666666,1.8866666666666667,4.713333333333334,4.176666666666667,2.6799999999999997,3.8000000000000003,4.363333333333333,2.8066666666666666,1.8500000000000003,1.19,4.69,2.1633333333333336,3.35,3.44,1.5466666666666669,1.4766666666666666,1.92,2.9933333333333336,2.603333333333333,3.223333333333333,3.4433333333333334,2.8966666666666665,1.54,1.1833333333333333,1.2766666666666666,1.5466666666666666,3.8766666666666665,2.283333333333333,2.5933333333333333,1.8399999999999999,4.156666666666667,4.343333333333333,1.5600000000000003,3.4,1.6166666666666665,4.45,
supervise production or support personnel,3.0949999999999998,4.34,3.8449999999999998,1.935,2.685,1.595,2.955,2.38,4.65,2.74,1.245,2.135,2.9,1.755,1.89,1.165,1.26,1.8900000000000001,4.904999999999999,4.24,3.065,3.775,4.28,3.015,2.0949999999999998,1.37,4.275,3.0149999999999997,3.12,3.34,1.9249999999999998,1.83,2.255,3.2800000000000002,2.54,3.365,3.425,3.495,1.945,1.58,1.425,1.805,3.39,2.62,2.7,2.335,4.279999999999999,4.675000000000001,2.25,4.355,1.715,4.234999999999999,
supervise scientific or technical personnel,3.5533333333333332,3.813333333333333,3.3966666666666665,1.4566666666666668,2.4633333333333334,1.2133333333333334,2.3133333333333335,2.36,4.91,3.01,2.5066666666666664,3.3699999999999997,1.6900000000000002,1.1233333333333333,1.4933333333333334,1.29,1.0366666666666668,1.5599999999999998,4.636666666666667,4.146666666666667,2.4933333333333336,3.6933333333333334,4.763333333333333,3.6133333333333333,1.26,1.0366666666666668,4.823333333333333,1.5433333333333332,3.176666666666667,3.67,1.19,1.2133333333333332,1.9233333333333331,3.2266666666666666,2.33,3.3699999999999997,3.9166666666666665,2.733333333333333,1.5633333333333332,1.1766666666666667,1.2566666666666666,1.39,3.466666666666667,2.7433333333333336,3.31,1.9933333333333334,4.033333333333333,3.9966666666666666,1.4833333333333334,4.553333333333334,2.216666666666667,4.113333333333333,
test characteristics of materials or structures,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
"test performance of electrical, electronic, mechanical, or integrated systems or equipment",3.4450000000000003,4.085,3.6483333333333334,2.126666666666667,3.0233333333333334,1.3033333333333335,2.4483333333333333,2.4166666666666665,4.765,2.563333333333333,1.1583333333333334,2.5399999999999996,2.9616666666666664,1.7183333333333335,1.99,1.1166666666666667,1.2533333333333332,2.1866666666666665,4.765,4.196666666666666,2.76,3.7533333333333334,4.435,3.0116666666666667,2.223333333333333,1.4799999999999998,4.355,2.7983333333333333,3.11,3.3333333333333335,2.0749999999999997,1.9166666666666667,2.2433333333333336,3.225,2.5066666666666664,3.35,3.573333333333333,3.3516666666666666,1.9933333333333334,1.4916666666666665,1.5166666666666666,1.9116666666666664,3.4633333333333334,2.7083333333333335,2.9683333333333333,2.2616666666666667,4.201666666666667,4.465,2.205,4.038333333333333,1.8316666666666668,4.301666666666667,
test products for functionality or quality,3.5700000000000003,4.535,3.865,2.585,2.96,1.245,2.745,2.17,4.734999999999999,3.4850000000000003,1.0699999999999998,2.95,3.33,1.7149999999999999,2.385,1.15,1.2000000000000002,2.55,4.720000000000001,4.18,2.92,4.0600000000000005,4.215,3.48,1.52,1.5699999999999998,4.445,2.9400000000000004,3.295,2.885,1.9649999999999999,1.76,2.245,3.395,2.27,3.625,3.56,3.8899999999999997,2.2300000000000004,1.5899999999999999,1.69,1.92,3.0949999999999998,3.1799999999999997,3.175,2.885,4.025,4.475,2.42,4.505,1.68,4.265,
test quality of materials or finished products,3.42,3.82,3.55,1.2,2.98,1.25,2.43,2.02,4.92,3.11,1.15,3.65,1.44,1.08,1.41,1.0,1.0,1.21,4.74,4.44,2.45,3.55,4.67,3.48,1.41,1.06,4.8,1.61,2.7,3.51,1.13,1.13,2.12,3.09,1.82,3.47,3.78,2.89,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.14,3.82,1.14,4.76,1.7,3.96,
train personnel on proper operational procedures,3.2916666666666665,4.09,3.638333333333333,2.021666666666667,2.8366666666666664,1.1866666666666668,2.455,2.3033333333333332,4.945,2.6950000000000003,1.3666666666666665,2.486666666666667,2.65,1.505,1.8099999999999998,1.2633333333333334,1.0999999999999999,2.1283333333333334,4.726666666666667,4.165,2.815,3.765,4.376666666666667,3.078333333333333,1.7933333333333332,1.2083333333333333,4.548333333333333,2.5416666666666665,3.2550000000000003,3.108333333333333,1.75,1.6516666666666666,1.905,3.0933333333333337,2.4766666666666666,3.2416666666666667,3.4483333333333337,3.2566666666666664,1.765,1.3550000000000002,1.4000000000000001,1.675,3.5749999999999997,2.54,2.76,2.18,4.128333333333333,4.446666666666666,1.9433333333333334,3.875,1.7466666666666668,4.381666666666667,
update technical knowledge,3.01,4.055,3.66,1.7925,2.8850000000000002,1.325,2.53,2.165,4.9725,2.3449999999999998,1.4375,2.075,2.3049999999999997,1.305,1.5225,1.31,1.175,1.7325,4.72,4.0625,2.845,3.5725,4.327500000000001,2.8525,2.025,1.2425,4.5525,2.4074999999999998,3.35,3.1925,1.7625,1.78,1.7325,3.1725000000000003,2.67,3.2649999999999997,3.3449999999999998,2.8375,1.5325,1.2650000000000001,1.2575,1.52,3.8375000000000004,2.3575,2.3425000000000002,2.0275,4.08,4.52,1.905,3.37,1.7774999999999999,4.48,
write grant proposals,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.35,3.67,1.61,4.16,2.3,4.21,
